2025-09-08 03:20	1.17144	1.17146	1.17131	1.17143	131
2025-09-08 03:25	1.17140	1.17152	1.17119	1.17120	132
2025-09-08 03:30	1.17120	1.17121	1.17109	1.17118	147
2025-09-08 03:35	1.17117	1.17123	1.17099	1.17099	102
2025-09-08 03:40	1.17102	1.17105	1.17092	1.17094	119
2025-09-08 03:45	1.17094	1.17110	1.17079	1.17086	204
2025-09-08 03:50	1.17088	1.17106	1.17083	1.17094	129
2025-09-08 03:55	1.17093	1.17096	1.17086	1.17092	130
2025-09-08 04:00	1.17092	1.17102	1.17082	1.17100	275
2025-09-08 04:05	1.17102	1.17106	1.17097	1.17100	157
2025-09-08 04:10	1.17098	1.17098	1.17059	1.17063	167
2025-09-08 04:15	1.17065	1.17102	1.17063	1.17100	153
2025-09-08 04:20	1.17101	1.17113	1.17101	1.17108	75
2025-09-08 04:25	1.17110	1.17117	1.17105	1.17117	164
2025-09-08 04:30	1.17119	1.17132	1.17119	1.17132	98
2025-09-08 04:35	1.17130	1.17132	1.17108	1.17110	123
2025-09-08 04:40	1.17110	1.17130	1.17110	1.17129	202
2025-09-08 04:45	1.17129	1.17142	1.17128	1.17132	87
2025-09-08 04:50	1.17131	1.17141	1.17128	1.17132	111
2025-09-08 04:55	1.17133	1.17136	1.17126	1.17130	49
2025-09-08 05:00	1.17129	1.17147	1.17122	1.17143	110
2025-09-08 05:05	1.17145	1.17174	1.17143	1.17168	190
2025-09-08 05:10	1.17167	1.17176	1.17157	1.17165	202
2025-09-08 05:15	1.17163	1.17172	1.17154	1.17164	105
2025-09-08 05:20	1.17165	1.17184	1.17163	1.17175	98
2025-09-08 05:25	1.17178	1.17190	1.17175	1.17187	241
2025-09-08 05:30	1.17188	1.17197	1.17183	1.17192	443
2025-09-08 05:35	1.17190	1.17208	1.17189	1.17194	144
2025-09-08 05:40	1.17193	1.17193	1.17152	1.17154	326
2025-09-08 05:45	1.17154	1.17168	1.17144	1.17163	143
2025-09-08 05:50	1.17160	1.17173	1.17152	1.17166	130
2025-09-08 05:55	1.17168	1.17189	1.17146	1.17147	273
2025-09-08 06:00	1.17150	1.17187	1.17145	1.17177	320
2025-09-08 06:05	1.17176	1.17188	1.17146	1.17166	467
2025-09-08 06:10	1.17173	1.17228	1.17172	1.17226	304
2025-09-08 06:15	1.17227	1.17231	1.17159	1.17161	463
2025-09-08 06:20	1.17160	1.17162	1.17118	1.17147	348
2025-09-08 06:25	1.17149	1.17178	1.17142	1.17169	451
2025-09-08 06:30	1.17168	1.17224	1.17167	1.17196	465
2025-09-08 06:35	1.17195	1.17214	1.17178	1.17204	511
2025-09-08 06:40	1.17203	1.17203	1.17137	1.17177	451
2025-09-08 06:45	1.17178	1.17205	1.17164	1.17188	288
2025-09-08 06:50	1.17188	1.17277	1.17185	1.17250	551
2025-09-08 06:55	1.17249	1.17275	1.17246	1.17267	419
2025-09-08 07:00	1.17268	1.17292	1.17244	1.17259	609
2025-09-08 07:05	1.17259	1.17259	1.17202	1.17232	512
2025-09-08 07:10	1.17234	1.17270	1.17213	1.17259	471
2025-09-08 07:15	1.17260	1.17296	1.17244	1.17268	690
2025-09-08 07:20	1.17267	1.17296	1.17235	1.17252	343
2025-09-08 07:25	1.17250	1.17278	1.17250	1.17277	355
2025-09-08 07:30	1.17277	1.17293	1.17269	1.17274	269
2025-09-08 07:35	1.17276	1.17318	1.17276	1.17315	470
2025-09-08 07:40	1.17313	1.17328	1.17300	1.17318	351
2025-09-08 07:45	1.17318	1.17338	1.17287	1.17289	295
2025-09-08 07:50	1.17290	1.17308	1.17278	1.17307	281
2025-09-08 07:55	1.17307	1.17331	1.17295	1.17328	529
2025-09-08 08:00	1.17326	1.17419	1.17320	1.17417	545
2025-09-08 08:05	1.17418	1.17427	1.17393	1.17407	363
2025-09-08 08:10	1.17405	1.17415	1.17373	1.17392	335
2025-09-08 08:15	1.17394	1.17395	1.17341	1.17375	596
2025-09-08 08:20	1.17373	1.17376	1.17314	1.17334	412
2025-09-08 08:25	1.17331	1.17333	1.17275	1.17288	332
2025-09-08 08:30	1.17289	1.17314	1.17286	1.17296	203
2025-09-08 08:35	1.17297	1.17304	1.17290	1.17303	273
2025-09-08 08:40	1.17302	1.17320	1.17281	1.17294	283
2025-09-08 08:45	1.17293	1.17312	1.17289	1.17309	167
2025-09-08 08:50	1.17308	1.17311	1.17263	1.17264	164
2025-09-08 08:55	1.17263	1.17313	1.17258	1.17310	352
2025-09-08 09:00	1.17311	1.17313	1.17271	1.17289	384
2025-09-08 09:05	1.17287	1.17295	1.17239	1.17240	431
2025-09-08 09:10	1.17240	1.17246	1.17207	1.17230	450
2025-09-08 09:15	1.17232	1.17252	1.17224	1.17249	144
2025-09-08 09:20	1.17246	1.17277	1.17238	1.17244	416
2025-09-08 09:25	1.17244	1.17263	1.17213	1.17218	285
2025-09-08 09:30	1.17217	1.17246	1.17216	1.17246	173
2025-09-08 09:35	1.17246	1.17276	1.17241	1.17270	160
2025-09-08 09:40	1.17269	1.17283	1.17256	1.17271	156
2025-09-08 09:45	1.17271	1.17273	1.17253	1.17256	116
2025-09-08 09:50	1.17258	1.17282	1.17239	1.17251	205
2025-09-08 09:55	1.17251	1.17267	1.17234	1.17236	273
2025-09-08 10:00	1.17236	1.17238	1.17198	1.17219	443
2025-09-08 10:05	1.17218	1.17245	1.17210	1.17222	270
2025-09-08 10:10	1.17223	1.17232	1.17212	1.17216	292
2025-09-08 10:15	1.17217	1.17250	1.17205	1.17247	175
2025-09-08 10:20	1.17246	1.17256	1.17218	1.17219	350
2025-09-08 10:25	1.17219	1.17254	1.17215	1.17253	184
2025-09-08 10:30	1.17252	1.17255	1.17215	1.17239	211
2025-09-08 10:35	1.17238	1.17261	1.17227	1.17253	255
2025-09-08 10:40	1.17255	1.17274	1.17248	1.17267	257
2025-09-08 10:45	1.17266	1.17284	1.17258	1.17277	251
2025-09-08 10:50	1.17277	1.17286	1.17265	1.17283	286
2025-09-08 10:55	1.17285	1.17288	1.17256	1.17257	498
2025-09-08 11:00	1.17256	1.17293	1.17254	1.17292	262
2025-09-08 11:05	1.17292	1.17305	1.17288	1.17297	119
2025-09-08 11:10	1.17297	1.17307	1.17268	1.17307	244
2025-09-08 11:15	1.17306	1.17313	1.17291	1.17302	130
2025-09-08 11:20	1.17304	1.17313	1.17274	1.17278	127
2025-09-08 11:25	1.17278	1.17278	1.17245	1.17265	256
2025-09-08 11:30	1.17266	1.17297	1.17265	1.17291	227
2025-09-08 11:35	1.17293	1.17317	1.17286	1.17297	204
2025-09-08 11:40	1.17295	1.17317	1.17291	1.17294	166
2025-09-08 11:45	1.17293	1.17308	1.17274	1.17302	208
2025-09-08 11:50	1.17300	1.17303	1.17246	1.17266	261
2025-09-08 11:55	1.17265	1.17305	1.17264	1.17289	359
2025-09-08 12:00	1.17290	1.17329	1.17285	1.17304	329
2025-09-08 12:05	1.17307	1.17322	1.17274	1.17276	346
2025-09-08 12:10	1.17278	1.17294	1.17257	1.17291	447
2025-09-08 12:15	1.17289	1.17312	1.17252	1.17298	464
2025-09-08 12:20	1.17298	1.17312	1.17228	1.17241	441
2025-09-08 12:25	1.17241	1.17271	1.17235	1.17263	279
2025-09-08 12:30	1.17264	1.17302	1.17264	1.17296	387
2025-09-08 12:35	1.17297	1.17322	1.17280	1.17300	356
2025-09-08 12:40	1.17299	1.17358	1.17299	1.17346	326
2025-09-08 12:45	1.17346	1.17354	1.17310	1.17324	276
2025-09-08 12:50	1.17324	1.17377	1.17322	1.17375	430
2025-09-08 12:55	1.17377	1.17415	1.17370	1.17377	434
2025-09-08 13:00	1.17377	1.17411	1.17363	1.17389	467
2025-09-08 13:05	1.17389	1.17466	1.17385	1.17456	384
2025-09-08 13:10	1.17456	1.17541	1.17455	1.17502	553
2025-09-08 13:15	1.17503	1.17516	1.17481	1.17497	485
2025-09-08 13:20	1.17498	1.17501	1.17477	1.17495	309
2025-09-08 13:25	1.17498	1.17514	1.17479	1.17507	316
2025-09-08 13:30	1.17507	1.17552	1.17494	1.17545	425
2025-09-08 13:35	1.17544	1.17561	1.17507	1.17520	484
2025-09-08 13:40	1.17522	1.17526	1.17493	1.17509	497
2025-09-08 13:45	1.17511	1.17532	1.17496	1.17511	395
2025-09-08 13:50	1.17514	1.17555	1.17511	1.17520	546
2025-09-08 13:55	1.17521	1.17531	1.17500	1.17510	579
2025-09-08 14:00	1.17510	1.17543	1.17499	1.17514	771
2025-09-08 14:05	1.17514	1.17527	1.17485	1.17513	927
2025-09-08 14:10	1.17515	1.17520	1.17451	1.17454	520
2025-09-08 14:15	1.17456	1.17476	1.17427	1.17436	457
2025-09-08 14:20	1.17433	1.17433	1.17404	1.17422	407
2025-09-08 14:25	1.17424	1.17462	1.17418	1.17458	479
2025-09-08 14:30	1.17458	1.17487	1.17444	1.17471	493
2025-09-08 14:35	1.17473	1.17503	1.17463	1.17463	595
2025-09-08 14:40	1.17461	1.17461	1.17397	1.17409	457
2025-09-08 14:45	1.17409	1.17456	1.17409	1.17450	433
2025-09-08 14:50	1.17447	1.17448	1.17416	1.17421	311
2025-09-08 14:55	1.17419	1.17456	1.17416	1.17452	756
2025-09-08 15:00	1.17454	1.17468	1.17431	1.17457	496
2025-09-08 15:05	1.17458	1.17490	1.17439	1.17486	431
2025-09-08 15:10	1.17487	1.17513	1.17477	1.17484	364
2025-09-08 15:15	1.17485	1.17509	1.17473	1.17491	472
2025-09-08 15:20	1.17492	1.17522	1.17480	1.17497	273
2025-09-08 15:25	1.17497	1.17502	1.17461	1.17463	238
2025-09-08 15:30	1.17463	1.17486	1.17452	1.17481	367
2025-09-08 15:35	1.17479	1.17480	1.17452	1.17478	251
2025-09-08 15:40	1.17480	1.17507	1.17465	1.17469	248
2025-09-08 15:45	1.17471	1.17485	1.17438	1.17457	363
2025-09-08 15:50	1.17459	1.17511	1.17451	1.17501	286
2025-09-08 15:55	1.17502	1.17508	1.17478	1.17503	322
2025-09-08 16:00	1.17503	1.17518	1.17489	1.17507	344
2025-09-08 16:05	1.17509	1.17511	1.17488	1.17503	237
2025-09-08 16:10	1.17504	1.17510	1.17482	1.17489	199
2025-09-08 16:15	1.17489	1.17498	1.17476	1.17491	170
2025-09-08 16:20	1.17492	1.17496	1.17444	1.17446	206
2025-09-08 16:25	1.17446	1.17454	1.17440	1.17442	230
2025-09-08 16:30	1.17445	1.17445	1.17408	1.17415	433
2025-09-08 16:35	1.17415	1.17421	1.17373	1.17377	355
2025-09-08 16:40	1.17377	1.17386	1.17349	1.17380	503
2025-09-08 16:45	1.17382	1.17399	1.17379	1.17382	301
2025-09-08 16:50	1.17381	1.17406	1.17379	1.17404	392
2025-09-08 16:55	1.17406	1.17421	1.17397	1.17403	397
2025-09-08 17:00	1.17402	1.17408	1.17362	1.17364	269
2025-09-08 17:05	1.17362	1.17368	1.17348	1.17362	182
2025-09-08 17:10	1.17362	1.17377	1.17356	1.17374	112
2025-09-08 17:15	1.17376	1.17391	1.17366	1.17391	104
2025-09-08 17:20	1.17395	1.17424	1.17395	1.17421	181
2025-09-08 17:25	1.17423	1.17462	1.17423	1.17462	445
2025-09-08 17:30	1.17462	1.17469	1.17426	1.17445	206
2025-09-08 17:35	1.17446	1.17456	1.17442	1.17452	161
2025-09-08 17:40	1.17451	1.17451	1.17422	1.17425	108
2025-09-08 17:45	1.17424	1.17428	1.17409	1.17417	119
2025-09-08 17:50	1.17416	1.17438	1.17411	1.17438	97
2025-09-08 17:55	1.17437	1.17438	1.17390	1.17395	216
2025-09-08 18:00	1.17394	1.17438	1.17394	1.17438	214
2025-09-08 18:05	1.17437	1.17459	1.17427	1.17459	134
2025-09-08 18:10	1.17458	1.17476	1.17454	1.17476	128
2025-09-08 18:15	1.17475	1.17508	1.17473	1.17502	156
2025-09-08 18:20	1.17500	1.17525	1.17500	1.17515	261
2025-09-08 18:25	1.17513	1.17527	1.17500	1.17527	159
2025-09-08 18:30	1.17525	1.17527	1.17507	1.17516	94
2025-09-08 18:35	1.17516	1.17537	1.17515	1.17530	137
2025-09-08 18:40	1.17531	1.17531	1.17512	1.17526	164
2025-09-08 18:45	1.17525	1.17550	1.17513	1.17540	170
2025-09-08 18:50	1.17542	1.17569	1.17542	1.17563	202
2025-09-08 18:55	1.17560	1.17624	1.17560	1.17611	368
2025-09-08 19:00	1.17610	1.17650	1.17605	1.17626	311
2025-09-08 19:05	1.17624	1.17629	1.17608	1.17614	190
2025-09-08 19:10	1.17614	1.17654	1.17613	1.17647	210
2025-09-08 19:15	1.17648	1.17654	1.17626	1.17637	282
2025-09-08 19:20	1.17635	1.17649	1.17626	1.17627	183
2025-09-08 19:25	1.17629	1.17641	1.17621	1.17627	185
2025-09-08 19:30	1.17627	1.17627	1.17605	1.17605	171
2025-09-08 19:35	1.17606	1.17621	1.17604	1.17615	175
2025-09-08 19:40	1.17615	1.17617	1.17594	1.17608	141
2025-09-08 19:45	1.17610	1.17638	1.17604	1.17631	70
2025-09-08 19:50	1.17630	1.17638	1.17623	1.17632	108
2025-09-08 19:55	1.17631	1.17646	1.17614	1.17624	415
2025-09-08 20:00	1.17623	1.17630	1.17609	1.17611	242
2025-09-08 20:05	1.17612	1.17617	1.17606	1.17616	56
2025-09-08 20:10	1.17615	1.17615	1.17595	1.17605	65
2025-09-08 20:15	1.17606	1.17609	1.17595	1.17597	40
2025-09-08 20:20	1.17596	1.17606	1.17596	1.17599	75
2025-09-08 20:25	1.17598	1.17606	1.17595	1.17606	37
2025-09-08 20:30	1.17607	1.17632	1.17607	1.17632	167
2025-09-08 20:35	1.17631	1.17635	1.17624	1.17635	42
2025-09-08 20:40	1.17634	1.17634	1.17596	1.17603	114
2025-09-08 20:45	1.17603	1.17618	1.17595	1.17617	111
2025-09-08 20:50	1.17617	1.17619	1.17609	1.17614	137
2025-09-08 20:55	1.17613	1.17636	1.17605	1.17629	260
2025-09-08 21:00	1.17620	1.17629	1.17602	1.17602	30
2025-09-08 21:05	1.17602	1.17608	1.17596	1.17596	30
2025-09-08 21:10	1.17596	1.17609	1.17596	1.17609	25
2025-09-08 21:15	1.17609	1.17612	1.17605	1.17608	39
2025-09-08 21:20	1.17609	1.17612	1.17596	1.17596	54
2025-09-08 21:25	1.17601	1.17605	1.17594	1.17594	143
2025-09-08 21:30	1.17594	1.17601	1.17593	1.17593	12
2025-09-08 21:35	1.17593	1.17607	1.17593	1.17604	83
2025-09-08 21:40	1.17604	1.17609	1.17596	1.17596	223
2025-09-08 21:45	1.17597	1.17597	1.17589	1.17590	46
2025-09-08 21:50	1.17593	1.17597	1.17591	1.17597	31
2025-09-08 21:55	1.17596	1.17619	1.17585	1.17609	107
2025-09-08 22:00	1.17611	1.17639	1.17611	1.17631	403
2025-09-08 22:05	1.17632	1.17635	1.17623	1.17629	127
2025-09-08 22:10	1.17629	1.17639	1.17619	1.17634	209
2025-09-08 22:15	1.17634	1.17649	1.17634	1.17643	43
2025-09-08 22:20	1.17641	1.17644	1.17628	1.17633	44
2025-09-08 22:25	1.17632	1.17635	1.17620	1.17625	41
2025-09-08 22:30	1.17629	1.17638	1.17627	1.17633	37
2025-09-08 22:35	1.17635	1.17636	1.17626	1.17630	34
2025-09-08 22:40	1.17628	1.17630	1.17627	1.17627	11
2025-09-08 22:45	1.17624	1.17628	1.17612	1.17623	34
2025-09-08 22:50	1.17622	1.17638	1.17620	1.17636	21
2025-09-08 22:55	1.17637	1.17638	1.17619	1.17619	90
2025-09-08 23:00	1.17622	1.17648	1.17622	1.17646	59
2025-09-08 23:05	1.17645	1.17649	1.17644	1.17645	22
2025-09-08 23:10	1.17643	1.17686	1.17643	1.17667	160
2025-09-08 23:15	1.17667	1.17688	1.17666	1.17687	65
2025-09-08 23:20	1.17690	1.17727	1.17688	1.17724	113
2025-09-08 23:25	1.17724	1.17725	1.17703	1.17717	84
2025-09-08 23:30	1.17719	1.17728	1.17710	1.17719	108
2025-09-08 23:35	1.17718	1.17719	1.17690	1.17693	79
2025-09-08 23:40	1.17695	1.17703	1.17688	1.17696	53
2025-09-08 23:45	1.17694	1.17694	1.17680	1.17683	66
2025-09-08 23:50	1.17685	1.17692	1.17678	1.17687	81
2025-09-08 23:55	1.17687	1.17688	1.17681	1.17684	115
2025-09-09 00:00	1.17685	1.17685	1.17661	1.17674	315
2025-09-09 00:05	1.17673	1.17686	1.17653	1.17655	312
2025-09-09 00:10	1.17657	1.17687	1.17655	1.17681	238
2025-09-09 00:15	1.17678	1.17693	1.17673	1.17690	198
2025-09-09 00:20	1.17691	1.17718	1.17690	1.17716	276
2025-09-09 00:25	1.17719	1.17742	1.17712	1.17715	454
2025-09-09 00:30	1.17715	1.17741	1.17709	1.17734	331
2025-09-09 00:35	1.17734	1.17736	1.17723	1.17723	116
2025-09-09 00:40	1.17725	1.17725	1.17698	1.17707	97
2025-09-09 00:45	1.17705	1.17724	1.17696	1.17715	129
2025-09-09 00:50	1.17714	1.17734	1.17695	1.17721	196
2025-09-09 00:55	1.17727	1.17727	1.17706	1.17714	382
2025-09-09 01:00	1.17714	1.17728	1.17704	1.17718	382
2025-09-09 01:05	1.17722	1.17725	1.17702	1.17707	297
2025-09-09 01:10	1.17707	1.17719	1.17693	1.17717	245
2025-09-09 01:15	1.17717	1.17718	1.17679	1.17679	238
2025-09-09 01:20	1.17678	1.17688	1.17675	1.17676	161
2025-09-09 01:25	1.17677	1.17686	1.17668	1.17670	187
2025-09-09 01:30	1.17669	1.17687	1.17659	1.17683	249
2025-09-09 01:35	1.17684	1.17715	1.17683	1.17704	501
2025-09-09 01:40	1.17705	1.17718	1.17699	1.17699	379
2025-09-09 01:45	1.17698	1.17733	1.17698	1.17732	292
2025-09-09 01:50	1.17730	1.17773	1.17725	1.17763	311
2025-09-09 01:55	1.17762	1.17779	1.17744	1.17749	329
2025-09-09 02:00	1.17750	1.17759	1.17744	1.17745	463
2025-09-09 02:05	1.17745	1.17767	1.17743	1.17765	270
2025-09-09 02:10	1.17766	1.17768	1.17749	1.17760	81
2025-09-09 02:15	1.17760	1.17760	1.17739	1.17749	178
2025-09-09 02:20	1.17748	1.17754	1.17720	1.17730	391
2025-09-09 02:25	1.17732	1.17739	1.17720	1.17731	443
2025-09-09 02:30	1.17730	1.17743	1.17720	1.17743	194
2025-09-09 02:35	1.17740	1.17744	1.17706	1.17723	109
2025-09-09 02:40	1.17724	1.17737	1.17713	1.17735	83
2025-09-09 02:45	1.17733	1.17733	1.17709	1.17711	232
2025-09-09 02:50	1.17711	1.17721	1.17681	1.17683	274
2025-09-09 02:55	1.17681	1.17691	1.17677	1.17685	366
2025-09-09 03:00	1.17687	1.17699	1.17686	1.17690	123
2025-09-09 03:05	1.17692	1.17692	1.17658	1.17661	88
2025-09-09 03:10	1.17662	1.17686	1.17662	1.17672	96
2025-09-09 03:15	1.17672	1.17672	1.17660	1.17663	96
2025-09-09 03:20	1.17663	1.17664	1.17642	1.17645	141
2025-09-09 03:25	1.17643	1.17662	1.17642	1.17658	52
2025-09-09 03:30	1.17656	1.17669	1.17656	1.17666	48
2025-09-09 03:35	1.17666	1.17667	1.17649	1.17656	71
2025-09-09 03:40	1.17658	1.17662	1.17652	1.17662	43
2025-09-09 03:45	1.17662	1.17668	1.17646	1.17655	82
2025-09-09 03:50	1.17652	1.17652	1.17644	1.17644	53
2025-09-09 03:55	1.17647	1.17647	1.17634	1.17638	100
2025-09-09 04:00	1.17639	1.17653	1.17635	1.17647	77
2025-09-09 04:05	1.17647	1.17664	1.17647	1.17660	62
2025-09-09 04:10	1.17663	1.17673	1.17658	1.17667	136
2025-09-09 04:15	1.17669	1.17686	1.17669	1.17676	60
2025-09-09 04:20	1.17674	1.17686	1.17670	1.17685	79
2025-09-09 04:25	1.17686	1.17695	1.17679	1.17692	233
2025-09-09 04:30	1.17694	1.17710	1.17692	1.17699	144
2025-09-09 04:35	1.17699	1.17714	1.17699	1.17712	117
2025-09-09 04:40	1.17714	1.17719	1.17712	1.17714	56
2025-09-09 04:45	1.17715	1.17740	1.17715	1.17740	40
2025-09-09 04:50	1.17741	1.17757	1.17739	1.17754	95
2025-09-09 04:55	1.17752	1.17754	1.17726	1.17726	202
2025-09-09 05:00	1.17726	1.17751	1.17717	1.17750	520
2025-09-09 05:05	1.17751	1.17772	1.17750	1.17762	183
2025-09-09 05:10	1.17761	1.17763	1.17745	1.17748	263
2025-09-09 05:15	1.17745	1.17750	1.17711	1.17722	214
2025-09-09 05:20	1.17719	1.17738	1.17715	1.17722	154
2025-09-09 05:25	1.17724	1.17738	1.17719	1.17738	96
2025-09-09 05:30	1.17740	1.17749	1.17722	1.17723	93
2025-09-09 05:35	1.17723	1.17752	1.17716	1.17752	152
2025-09-09 05:40	1.17752	1.17775	1.17747	1.17769	97
2025-09-09 05:45	1.17764	1.17769	1.17757	1.17758	186
2025-09-09 05:50	1.17759	1.17797	1.17758	1.17788	217
2025-09-09 05:55	1.17789	1.17799	1.17785	1.17786	203
2025-09-09 06:00	1.17789	1.17798	1.17748	1.17749	294
2025-09-09 06:05	1.17746	1.17761	1.17713	1.17731	419
2025-09-09 06:10	1.17730	1.17748	1.17716	1.17740	183
2025-09-09 06:15	1.17739	1.17741	1.17714	1.17715	239
2025-09-09 06:20	1.17715	1.17736	1.17702	1.17734	298
2025-09-09 06:25	1.17733	1.17733	1.17663	1.17663	355
2025-09-09 06:30	1.17661	1.17667	1.17643	1.17667	368
2025-09-09 06:35	1.17666	1.17695	1.17665	1.17690	296
2025-09-09 06:40	1.17690	1.17697	1.17623	1.17628	400
2025-09-09 06:45	1.17623	1.17625	1.17560	1.17591	702
2025-09-09 06:50	1.17589	1.17626	1.17589	1.17619	506
2025-09-09 06:55	1.17619	1.17668	1.17619	1.17647	635
2025-09-09 07:00	1.17648	1.17681	1.17626	1.17675	666
2025-09-09 07:05	1.17675	1.17677	1.17636	1.17639	529
2025-09-09 07:10	1.17639	1.17662	1.17634	1.17658	304
2025-09-09 07:15	1.17659	1.17681	1.17631	1.17632	348
2025-09-09 07:20	1.17631	1.17651	1.17588	1.17643	418
2025-09-09 07:25	1.17644	1.17664	1.17623	1.17644	374
2025-09-09 07:30	1.17645	1.17650	1.17621	1.17637	234
2025-09-09 07:35	1.17637	1.17651	1.17601	1.17602	322
2025-09-09 07:40	1.17606	1.17612	1.17534	1.17537	464
2025-09-09 07:45	1.17536	1.17543	1.17479	1.17501	504
2025-09-09 07:50	1.17501	1.17547	1.17489	1.17538	483
2025-09-09 07:55	1.17539	1.17543	1.17506	1.17527	432
2025-09-09 08:00	1.17525	1.17541	1.17499	1.17525	471
2025-09-09 08:05	1.17527	1.17527	1.17441	1.17444	390
2025-09-09 08:10	1.17445	1.17474	1.17444	1.17469	342
2025-09-09 08:15	1.17469	1.17528	1.17447	1.17454	1109
2025-09-09 08:20	1.17452	1.17497	1.17442	1.17497	481
2025-09-09 08:25	1.17497	1.17581	1.17482	1.17559	714
2025-09-09 08:30	1.17559	1.17568	1.17515	1.17519	778
2025-09-09 08:35	1.17521	1.17595	1.17506	1.17588	535
2025-09-09 08:40	1.17589	1.17621	1.17576	1.17587	695
2025-09-09 08:45	1.17584	1.17589	1.17559	1.17571	740
2025-09-09 08:50	1.17571	1.17595	1.17555	1.17589	356
2025-09-09 08:55	1.17587	1.17604	1.17574	1.17593	258
2025-09-09 09:00	1.17595	1.17634	1.17593	1.17624	540
2025-09-09 09:05	1.17625	1.17656	1.17598	1.17642	517
2025-09-09 09:10	1.17642	1.17678	1.17639	1.17657	507
2025-09-09 09:15	1.17656	1.17688	1.17649	1.17661	579
2025-09-09 09:20	1.17662	1.17667	1.17635	1.17664	529
2025-09-09 09:25	1.17663	1.17667	1.17646	1.17667	331
2025-09-09 09:30	1.17667	1.17712	1.17667	1.17703	817
2025-09-09 09:35	1.17707	1.17722	1.17697	1.17700	204
2025-09-09 09:40	1.17702	1.17713	1.17670	1.17672	168
2025-09-09 09:45	1.17672	1.17678	1.17652	1.17673	254
2025-09-09 09:50	1.17673	1.17711	1.17653	1.17711	325
2025-09-09 09:55	1.17713	1.17715	1.17669	1.17675	361
2025-09-09 10:00	1.17675	1.17703	1.17661	1.17694	506
2025-09-09 10:05	1.17693	1.17697	1.17653	1.17664	352
2025-09-09 10:10	1.17664	1.17668	1.17634	1.17645	508
2025-09-09 10:15	1.17646	1.17712	1.17638	1.17678	610
2025-09-09 10:20	1.17677	1.17691	1.17638	1.17638	692
2025-09-09 10:25	1.17637	1.17655	1.17635	1.17645	262
2025-09-09 10:30	1.17646	1.17661	1.17592	1.17597	894
2025-09-09 10:35	1.17596	1.17602	1.17562	1.17564	271
2025-09-09 10:40	1.17567	1.17582	1.17541	1.17566	383
2025-09-09 10:45	1.17564	1.17577	1.17545	1.17545	215
2025-09-09 10:50	1.17547	1.17556	1.17526	1.17527	146
2025-09-09 10:55	1.17526	1.17544	1.17524	1.17538	269
2025-09-09 11:00	1.17542	1.17544	1.17520	1.17532	257
2025-09-09 11:05	1.17532	1.17532	1.17499	1.17511	197
2025-09-09 11:10	1.17509	1.17525	1.17508	1.17524	202
2025-09-09 11:15	1.17524	1.17535	1.17512	1.17531	141
2025-09-09 11:20	1.17529	1.17529	1.17509	1.17510	166
2025-09-09 11:25	1.17510	1.17516	1.17481	1.17514	428
2025-09-09 11:30	1.17515	1.17519	1.17481	1.17484	217
2025-09-09 11:35	1.17484	1.17508	1.17474	1.17475	444
2025-09-09 11:40	1.17475	1.17484	1.17467	1.17473	237
2025-09-09 11:45	1.17472	1.17485	1.17463	1.17469	395
2025-09-09 11:50	1.17470	1.17470	1.17421	1.17449	497
2025-09-09 11:55	1.17448	1.17459	1.17410	1.17420	929
2025-09-09 12:00	1.17422	1.17424	1.17350	1.17415	713
2025-09-09 12:05	1.17414	1.17447	1.17401	1.17432	508
2025-09-09 12:10	1.17434	1.17443	1.17407	1.17440	492
2025-09-09 12:15	1.17440	1.17447	1.17422	1.17438	362
2025-09-09 12:20	1.17440	1.17449	1.17366	1.17392	678
2025-09-09 12:25	1.17391	1.17407	1.17366	1.17380	394
2025-09-09 12:30	1.17380	1.17380	1.17292	1.17304	675
2025-09-09 12:35	1.17305	1.17323	1.17282	1.17286	583
2025-09-09 12:40	1.17282	1.17312	1.17275	1.17300	298
2025-09-09 12:45	1.17300	1.17335	1.17286	1.17304	327
2025-09-09 12:50	1.17305	1.17355	1.17304	1.17347	486
2025-09-09 12:55	1.17346	1.17374	1.17345	1.17371	635
2025-09-09 13:00	1.17372	1.17380	1.17339	1.17373	706
2025-09-09 13:05	1.17371	1.17382	1.17354	1.17378	409
2025-09-09 13:10	1.17377	1.17389	1.17362	1.17378	338
2025-09-09 13:15	1.17381	1.17419	1.17377	1.17408	483
2025-09-09 13:20	1.17406	1.17419	1.17372	1.17417	269
2025-09-09 13:25	1.17418	1.17424	1.17401	1.17414	466
2025-09-09 13:30	1.17415	1.17431	1.17379	1.17389	635
2025-09-09 13:35	1.17391	1.17485	1.17391	1.17470	791
2025-09-09 13:40	1.17471	1.17476	1.17431	1.17443	912
2025-09-09 13:45	1.17444	1.17489	1.17431	1.17473	490
2025-09-09 13:50	1.17472	1.17487	1.17407	1.17409	512
2025-09-09 13:55	1.17410	1.17429	1.17382	1.17414	782
2025-09-09 14:00	1.17416	1.17626	1.17284	1.17361	3632
2025-09-09 14:05	1.17360	1.17400	1.17269	1.17349	1953
2025-09-09 14:10	1.17347	1.17417	1.17336	1.17363	1755
2025-09-09 14:15	1.17364	1.17412	1.17330	1.17332	2084
2025-09-09 14:20	1.17331	1.17376	1.17299	1.17368	1706
2025-09-09 14:25	1.17368	1.17397	1.17356	1.17361	957
2025-09-09 14:30	1.17361	1.17369	1.17254	1.17268	1662
2025-09-09 14:35	1.17268	1.17284	1.17232	1.17263	1894
