2025.11.19,07:04,1.158670,1.158790,1.158600,1.158770,0
2025.11.19,07:05,1.158760,1.158920,1.158760,1.158840,0
2025.11.19,07:06,1.158850,1.158890,1.158770,1.158770,0
2025.11.19,07:07,1.158770,1.158810,1.158770,1.158800,0
2025.11.19,07:08,1.158800,1.158870,1.158760,1.158850,0
2025.11.19,07:09,1.158840,1.158850,1.158720,1.158740,0
2025.11.19,07:10,1.158760,1.158780,1.158690,1.158690,0
2025.11.19,07:11,1.158700,1.158790,1.158680,1.158710,0
2025.11.19,07:12,1.158720,1.158770,1.158680,1.158770,0
2025.11.19,07:13,1.158780,1.158820,1.158750,1.158800,0
2025.11.19,07:14,1.158820,1.158830,1.158550,1.158550,0
2025.11.19,07:15,1.158540,1.158570,1.158480,1.158510,0
2025.11.19,07:16,1.158520,1.158570,1.158390,1.158420,0
2025.11.19,07:17,1.158400,1.158480,1.158350,1.158450,0
2025.11.19,07:18,1.158490,1.158590,1.158490,1.158590,0
2025.11.19,07:19,1.158580,1.158590,1.158480,1.158480,0
2025.11.19,07:20,1.158480,1.158480,1.158280,1.158280,0
2025.11.19,07:21,1.158280,1.158340,1.158200,1.158330,0
2025.11.19,07:22,1.158340,1.158340,1.158210,1.158210,0
2025.11.19,07:23,1.158200,1.158200,1.158070,1.158070,0
2025.11.19,07:24,1.158080,1.158090,1.157990,1.158080,0
2025.11.19,07:25,1.158080,1.158230,1.158060,1.158190,0
2025.11.19,07:26,1.158170,1.158210,1.158140,1.158180,0
2025.11.19,07:27,1.158180,1.158340,1.158180,1.158340,0
2025.11.19,07:28,1.158340,1.158380,1.158280,1.158320,0
2025.11.19,07:29,1.158300,1.158340,1.158290,1.158290,0
2025.11.19,07:30,1.158310,1.158470,1.158300,1.158470,0
2025.11.19,07:31,1.158470,1.158470,1.158330,1.158360,0
2025.11.19,07:32,1.158360,1.158420,1.158330,1.158360,0
2025.11.19,07:33,1.158360,1.158420,1.158350,1.158370,0
2025.11.19,07:34,1.158390,1.158390,1.158270,1.158270,0
2025.11.19,07:35,1.158280,1.158370,1.158180,1.158340,0
2025.11.19,07:36,1.158300,1.158330,1.158140,1.158150,0
2025.11.19,07:37,1.158160,1.158160,1.158100,1.158120,0
2025.11.19,07:38,1.158110,1.158110,1.157990,1.158010,0
2025.11.19,07:39,1.158020,1.158250,1.158010,1.158250,0
2025.11.19,07:40,1.158240,1.158380,1.158240,1.158350,0
2025.11.19,07:41,1.158320,1.158480,1.158300,1.158330,0
2025.11.19,07:42,1.158320,1.158350,1.158200,1.158200,0
2025.11.19,07:43,1.158170,1.158170,1.157980,1.158010,0
2025.11.19,07:44,1.157980,1.158090,1.157940,1.158060,0
2025.11.19,07:45,1.158040,1.158300,1.157970,1.158300,0
2025.11.19,07:46,1.158300,1.158380,1.158220,1.158260,0
2025.11.19,07:47,1.158260,1.158260,1.158160,1.158190,0
2025.11.19,07:48,1.158200,1.158320,1.158180,1.158290,0
2025.11.19,07:49,1.158280,1.158340,1.158270,1.158270,0
2025.11.19,07:50,1.158330,1.158330,1.158220,1.158240,0
2025.11.19,07:51,1.158260,1.158420,1.158240,1.158410,0
2025.11.19,07:52,1.158420,1.158470,1.158320,1.158330,0
2025.11.19,07:53,1.158360,1.158360,1.158280,1.158300,0
2025.11.19,07:54,1.158280,1.158280,1.158080,1.158080,0
2025.11.19,07:55,1.158070,1.158100,1.157830,1.157830,0
2025.11.19,07:56,1.157820,1.157850,1.157680,1.157800,0
2025.11.19,07:57,1.157770,1.157810,1.157590,1.157730,0
2025.11.19,07:58,1.157750,1.157920,1.157750,1.157770,0
2025.11.19,07:59,1.157750,1.157830,1.157750,1.157810,0
2025.11.19,08:00,1.157810,1.157870,1.157730,1.157810,0
2025.11.19,08:01,1.157830,1.157950,1.157830,1.157930,0
2025.11.19,08:02,1.157930,1.157940,1.157850,1.157910,0
2025.11.19,08:03,1.157890,1.158130,1.157890,1.158040,0
2025.11.19,08:04,1.158020,1.158100,1.158000,1.158000,0
2025.11.19,08:05,1.158000,1.158300,1.158000,1.158240,0
2025.11.19,08:06,1.158250,1.158250,1.158140,1.158190,0
2025.11.19,08:07,1.158190,1.158340,1.158190,1.158340,0
2025.11.19,08:08,1.158340,1.158420,1.158250,1.158400,0
2025.11.19,08:09,1.158390,1.158450,1.158210,1.158240,0
2025.11.19,08:10,1.158220,1.158410,1.158200,1.158400,0
2025.11.19,08:11,1.158410,1.158500,1.158410,1.158480,0
2025.11.19,08:12,1.158470,1.158590,1.158460,1.158550,0
2025.11.19,08:13,1.158520,1.158690,1.158520,1.158590,0
2025.11.19,08:14,1.158580,1.158580,1.158480,1.158500,0
2025.11.19,08:15,1.158520,1.158640,1.158440,1.158590,0
2025.11.19,08:16,1.158570,1.158740,1.158570,1.158740,0
2025.11.19,08:17,1.158740,1.158820,1.158740,1.158790,0
2025.11.19,08:18,1.158790,1.158850,1.158730,1.158830,0
2025.11.19,08:19,1.158830,1.158920,1.158770,1.158920,0
2025.11.19,08:20,1.158920,1.159090,1.158910,1.159020,0
2025.11.19,08:21,1.159010,1.159080,1.158990,1.159020,0
2025.11.19,08:22,1.159000,1.159020,1.158830,1.158860,0
2025.11.19,08:23,1.158880,1.158880,1.158760,1.158870,0
2025.11.19,08:24,1.158860,1.158860,1.158530,1.158550,0
2025.11.19,08:25,1.158560,1.158590,1.158500,1.158500,0
2025.11.19,08:26,1.158530,1.158660,1.158530,1.158580,0
2025.11.19,08:27,1.158570,1.158570,1.158480,1.158500,0
2025.11.19,08:28,1.158540,1.158590,1.158540,1.158550,0
2025.11.19,08:29,1.158540,1.158540,1.158320,1.158320,0
2025.11.19,08:30,1.158330,1.158390,1.158270,1.158340,0
2025.11.19,08:31,1.158340,1.158370,1.158230,1.158230,0
2025.11.19,08:32,1.158250,1.158280,1.158190,1.158250,0
2025.11.19,08:33,1.158230,1.158270,1.158140,1.158140,0
2025.11.19,08:34,1.158120,1.158120,1.157850,1.157860,0
2025.11.19,08:35,1.157890,1.157910,1.157740,1.157840,0
2025.11.19,08:36,1.157850,1.157850,1.157660,1.157660,0
2025.11.19,08:37,1.157640,1.157750,1.157620,1.157680,0
2025.11.19,08:38,1.157680,1.157760,1.157680,1.157740,0
2025.11.19,08:39,1.157760,1.157790,1.157730,1.157760,0
2025.11.19,08:40,1.157760,1.157780,1.157630,1.157660,0
2025.11.19,08:41,1.157650,1.157790,1.157640,1.157750,0
2025.11.19,08:42,1.157740,1.157810,1.157740,1.157750,0
2025.11.19,08:43,1.157730,1.157770,1.157690,1.157690,0
2025.11.19,08:44,1.157670,1.157670,1.157430,1.157450,0
2025.11.19,08:45,1.157470,1.157490,1.157350,1.157460,0
2025.11.19,08:46,1.157450,1.157450,1.157290,1.157290,0
2025.11.19,08:47,1.157290,1.157400,1.157280,1.157350,0
2025.11.19,08:48,1.157350,1.157420,1.157340,1.157340,0
2025.11.19,08:49,1.157360,1.157440,1.157340,1.157390,0
2025.11.19,08:50,1.157400,1.157510,1.157400,1.157460,0
2025.11.19,08:51,1.157480,1.157620,1.157440,1.157440,0
2025.11.19,08:52,1.157470,1.157500,1.157350,1.157460,0
2025.11.19,08:53,1.157450,1.157570,1.157400,1.157520,0
2025.11.19,08:54,1.157520,1.157550,1.157300,1.157350,0
2025.11.19,08:55,1.157370,1.157530,1.157290,1.157430,0
2025.11.19,08:56,1.157420,1.157430,1.157200,1.157250,0
2025.11.19,08:57,1.157230,1.157250,1.157080,1.157160,0
2025.11.19,08:58,1.157180,1.157270,1.157110,1.157260,0
2025.11.19,08:59,1.157250,1.157310,1.157200,1.157270,0
2025.11.19,09:00,1.157240,1.157370,1.157180,1.157260,0
2025.11.19,09:01,1.157250,1.157310,1.157200,1.157280,0
2025.11.19,09:02,1.157260,1.157260,1.157130,1.157140,0
2025.11.19,09:03,1.157140,1.157230,1.156960,1.157200,0
2025.11.19,09:04,1.157210,1.157210,1.157100,1.157160,0
2025.11.19,09:05,1.157180,1.157260,1.157100,1.157100,0
2025.11.19,09:06,1.157100,1.157100,1.156730,1.156750,0
2025.11.19,09:07,1.156720,1.156740,1.156630,1.156710,0
2025.11.19,09:08,1.156700,1.156740,1.156660,1.156720,0
2025.11.19,09:09,1.156720,1.156720,1.156450,1.156510,0
2025.11.19,09:10,1.156500,1.156650,1.156440,1.156600,0
2025.11.19,09:11,1.156630,1.156650,1.156540,1.156560,0
2025.11.19,09:12,1.156540,1.156580,1.156450,1.156550,0
2025.11.19,09:13,1.156560,1.156560,1.156440,1.156460,0
2025.11.19,09:14,1.156460,1.156560,1.156390,1.156390,0
2025.11.19,09:15,1.156390,1.156480,1.156200,1.156340,0
2025.11.19,09:16,1.156350,1.156500,1.156190,1.156270,0
2025.11.19,09:17,1.156260,1.156450,1.156230,1.156360,0
2025.11.19,09:18,1.156350,1.156410,1.156210,1.156210,0
2025.11.19,09:19,1.156240,1.156250,1.155810,1.155930,0
2025.11.19,09:20,1.155930,1.155930,1.155790,1.155820,0
2025.11.19,09:21,1.155790,1.155860,1.155720,1.155750,0
2025.11.19,09:22,1.155740,1.155780,1.155680,1.155770,0
2025.11.19,09:23,1.155780,1.155780,1.155670,1.155770,0
2025.11.19,09:24,1.155740,1.156020,1.155740,1.156020,0
2025.11.19,09:25,1.156020,1.156240,1.156010,1.156150,0
2025.11.19,09:26,1.156160,1.156330,1.156110,1.156320,0
2025.11.19,09:27,1.156320,1.156320,1.156150,1.156240,0
2025.11.19,09:28,1.156230,1.156230,1.155920,1.156020,0
2025.11.19,09:29,1.156030,1.156060,1.155910,1.155930,0
2025.11.19,09:30,1.155930,1.156220,1.155910,1.156050,0
2025.11.19,09:31,1.156060,1.156280,1.156060,1.156260,0
2025.11.19,09:32,1.156260,1.156400,1.156240,1.156370,0
2025.11.19,09:33,1.156370,1.156460,1.156260,1.156310,0
2025.11.19,09:34,1.156310,1.156400,1.156250,1.156360,0
2025.11.19,09:35,1.156370,1.156450,1.156300,1.156310,0
2025.11.19,09:36,1.156320,1.156410,1.156300,1.156360,0
2025.11.19,09:37,1.156340,1.156340,1.156190,1.156330,0
2025.11.19,09:38,1.156320,1.156320,1.156050,1.156170,0
2025.11.19,09:39,1.156170,1.156320,1.156070,1.156220,0
2025.11.19,09:40,1.156220,1.156270,1.156050,1.156260,0
2025.11.19,09:41,1.156260,1.156260,1.156090,1.156190,0
2025.11.19,09:42,1.156160,1.156230,1.156080,1.156120,0
2025.11.19,09:43,1.156120,1.156220,1.156100,1.156210,0
2025.11.19,09:44,1.156200,1.156250,1.156040,1.156050,0
2025.11.19,09:45,1.156050,1.156060,1.155870,1.155880,0
2025.11.19,09:46,1.155900,1.155980,1.155790,1.155790,0
2025.11.19,09:47,1.155810,1.155960,1.155770,1.155780,0
2025.11.19,09:48,1.155780,1.155920,1.155770,1.155800,0
2025.11.19,09:49,1.155790,1.155990,1.155780,1.155920,0
2025.11.19,09:50,1.155910,1.156090,1.155760,1.155900,0
2025.11.19,09:51,1.155900,1.156010,1.155820,1.155850,0
2025.11.19,09:52,1.155860,1.155910,1.155810,1.155860,0
2025.11.19,09:53,1.155860,1.155960,1.155790,1.155800,0
2025.11.19,09:54,1.155810,1.155820,1.155710,1.155800,0
2025.11.19,09:55,1.155800,1.155890,1.155490,1.155490,0
2025.11.19,09:56,1.155490,1.155740,1.155470,1.155650,0
2025.11.19,09:57,1.155650,1.155720,1.155580,1.155590,0
2025.11.19,09:58,1.155590,1.155620,1.155480,1.155480,0
2025.11.19,09:59,1.155490,1.155620,1.155470,1.155530,0
2025.11.19,10:00,1.155520,1.155630,1.155440,1.155480,0
2025.11.19,10:01,1.155500,1.155530,1.155300,1.155320,0
2025.11.19,10:02,1.155320,1.155330,1.155210,1.155260,0
2025.11.19,10:03,1.155270,1.155330,1.155110,1.155120,0
2025.11.19,10:04,1.155100,1.155230,1.155050,1.155090,0
2025.11.19,10:05,1.155090,1.155130,1.155000,1.155080,0
2025.11.19,10:06,1.155080,1.155120,1.154810,1.154870,0
2025.11.19,10:07,1.154880,1.155130,1.154860,1.155060,0
2025.11.19,10:08,1.155030,1.155100,1.154900,1.155070,0
2025.11.19,10:09,1.155060,1.155070,1.154770,1.154840,0
2025.11.19,10:10,1.154860,1.154870,1.154710,1.154810,0
2025.11.19,10:11,1.154810,1.154870,1.154680,1.154700,0
2025.11.19,10:12,1.154710,1.154980,1.154670,1.154930,0
2025.11.19,10:13,1.154950,1.155340,1.154950,1.155340,0
2025.11.19,10:14,1.155330,1.155450,1.155310,1.155450,0
2025.11.19,10:15,1.155450,1.155480,1.155310,1.155360,0
2025.11.19,10:16,1.155350,1.155520,1.155350,1.155360,0
2025.11.19,10:17,1.155370,1.155430,1.155260,1.155410,0
2025.11.19,10:18,1.155410,1.155490,1.155350,1.155430,0
2025.11.19,10:19,1.155420,1.155420,1.155190,1.155220,0
2025.11.19,10:20,1.155220,1.155300,1.155180,1.155270,0
2025.11.19,10:21,1.155270,1.155280,1.155000,1.155080,0
2025.11.19,10:22,1.155050,1.155130,1.155030,1.155060,0
2025.11.19,10:23,1.155070,1.155240,1.155030,1.155220,0
2025.11.19,10:24,1.155200,1.155200,1.155010,1.155050,0
2025.11.19,10:25,1.155050,1.155090,1.155010,1.155020,0
2025.11.19,10:26,1.155010,1.155080,1.154990,1.155040,0
2025.11.19,10:27,1.155050,1.155070,1.154820,1.154860,0
2025.11.19,10:28,1.154860,1.154990,1.154860,1.154980,0
2025.11.19,10:29,1.154960,1.155020,1.154900,1.154920,0
2025.11.19,10:30,1.154910,1.154910,1.154760,1.154870,0
2025.11.19,10:31,1.154870,1.154930,1.154670,1.154670,0
2025.11.19,10:32,1.154680,1.154800,1.154620,1.154790,0
2025.11.19,10:33,1.154790,1.154940,1.154750,1.154940,0
2025.11.19,10:34,1.154940,1.154980,1.154760,1.154760,0
2025.11.19,10:35,1.154780,1.154840,1.154750,1.154820,0
2025.11.19,10:36,1.154810,1.155010,1.154810,1.154920,0
2025.11.19,10:37,1.154900,1.155080,1.154890,1.155030,0
2025.11.19,10:38,1.155050,1.155090,1.154860,1.154870,0
2025.11.19,10:39,1.154850,1.154850,1.154690,1.154790,0
2025.11.19,10:40,1.154790,1.154790,1.154680,1.154690,0
2025.11.19,10:41,1.154690,1.154690,1.154640,1.154670,0
2025.11.19,10:42,1.154670,1.154690,1.154560,1.154620,0
2025.11.19,10:43,1.154600,1.154600,1.154230,1.154230,0
2025.11.19,10:44,1.154240,1.154340,1.154200,1.154250,0
2025.11.19,10:45,1.154250,1.154280,1.154200,1.154240,0
2025.11.19,10:46,1.154230,1.154300,1.154200,1.154220,0
2025.11.19,10:47,1.154210,1.154380,1.154190,1.154230,0
2025.11.19,10:48,1.154230,1.154440,1.154210,1.154260,0
2025.11.19,10:49,1.154250,1.154280,1.154040,1.154110,0
2025.11.19,10:50,1.154100,1.154320,1.154020,1.154320,0
2025.11.19,10:51,1.154300,1.154480,1.154190,1.154370,0
2025.11.19,10:52,1.154360,1.154520,1.154330,1.154450,0
2025.11.19,10:53,1.154460,1.154730,1.154460,1.154610,0
2025.11.19,10:54,1.154620,1.154720,1.154580,1.154600,0
2025.11.19,10:55,1.154620,1.154760,1.154550,1.154590,0
2025.11.19,10:56,1.154600,1.154690,1.154560,1.154640,0
2025.11.19,10:57,1.154630,1.154780,1.154580,1.154770,0
2025.11.19,10:58,1.154750,1.154750,1.154610,1.154680,0
2025.11.19,10:59,1.154670,1.154710,1.154620,1.154670,0
2025.11.19,11:00,1.154640,1.154760,1.154620,1.154660,0
2025.11.19,11:01,1.154670,1.154670,1.154500,1.154540,0
2025.11.19,11:02,1.154540,1.154590,1.154360,1.154360,0
2025.11.19,11:03,1.154330,1.154410,1.154300,1.154370,0
2025.11.19,11:04,1.154360,1.154450,1.154300,1.154440,0
2025.11.19,11:05,1.154440,1.154450,1.154290,1.154370,0
2025.11.19,11:06,1.154370,1.154380,1.154270,1.154370,0
2025.11.19,11:07,1.154390,1.154460,1.154280,1.154380,0
2025.11.19,11:08,1.154390,1.154400,1.154260,1.154260,0
2025.11.19,11:09,1.154240,1.154260,1.154010,1.154020,0
2025.11.19,11:10,1.154010,1.154270,1.153990,1.154250,0
2025.11.19,11:11,1.154260,1.154260,1.153990,1.154070,0
2025.11.19,11:12,1.154070,1.154120,1.153940,1.153990,0
2025.11.19,11:13,1.153960,1.154200,1.153920,1.154200,0
2025.11.19,11:14,1.154220,1.154320,1.154170,1.154300,0
2025.11.19,11:15,1.154320,1.154340,1.154220,1.154290,0
2025.11.19,11:16,1.154290,1.154400,1.154260,1.154300,0
2025.11.19,11:17,1.154330,1.154360,1.154090,1.154090,0
2025.11.19,11:18,1.154080,1.154080,1.153910,1.153960,0
2025.11.19,11:19,1.153960,1.153960,1.153640,1.153730,0
2025.11.19,11:20,1.153730,1.153820,1.153580,1.153650,0
2025.11.19,11:21,1.153660,1.153720,1.153600,1.153710,0
2025.11.19,11:22,1.153730,1.153860,1.153730,1.153800,0
2025.11.19,11:23,1.153810,1.153810,1.153650,1.153710,0
2025.11.19,11:24,1.153700,1.153740,1.153620,1.153630,0
2025.11.19,11:25,1.153610,1.153610,1.153490,1.153550,0
2025.11.19,11:26,1.153570,1.153620,1.153510,1.153600,0
2025.11.19,11:27,1.153600,1.153610,1.153470,1.153570,0
2025.11.19,11:28,1.153540,1.153580,1.153470,1.153570,0
2025.11.19,11:29,1.153610,1.153650,1.153550,1.153570,0
2025.11.19,11:30,1.153560,1.153580,1.153470,1.153480,0
2025.11.19,11:31,1.153500,1.153620,1.153500,1.153590,0
2025.11.19,11:32,1.153580,1.153720,1.153540,1.153710,0
2025.11.19,11:33,1.153720,1.153810,1.153660,1.153690,0
2025.11.19,11:34,1.153700,1.153720,1.153540,1.153620,0
2025.11.19,11:35,1.153650,1.153800,1.153630,1.153740,0
2025.11.19,11:36,1.153760,1.153770,1.153570,1.153590,0
2025.11.19,11:37,1.153570,1.153620,1.153520,1.153530,0
2025.11.19,11:38,1.153520,1.153570,1.153480,1.153510,0
2025.11.19,11:39,1.153520,1.153610,1.153490,1.153580,0
2025.11.19,11:40,1.153610,1.153680,1.153490,1.153670,0
2025.11.19,11:41,1.153680,1.153720,1.153590,1.153630,0
2025.11.19,11:42,1.153620,1.153730,1.153600,1.153710,0
2025.11.19,11:43,1.153730,1.153870,1.153690,1.153840,0
2025.11.19,11:44,1.153850,1.153950,1.153820,1.153920,0
2025.11.19,11:45,1.153920,1.153940,1.153800,1.153820,0
2025.11.19,11:46,1.153820,1.153820,1.153620,1.153660,0
2025.11.19,11:47,1.153680,1.153730,1.153660,1.153710,0
2025.11.19,11:48,1.153720,1.153790,1.153690,1.153780,0
2025.11.19,11:49,1.153770,1.154030,1.153770,1.154010,0
2025.11.19,11:50,1.154000,1.154130,1.153940,1.154080,0
2025.11.19,11:51,1.154070,1.154140,1.154070,1.154130,0
2025.11.19,11:52,1.154130,1.154150,1.154030,1.154070,0
2025.11.19,11:53,1.154090,1.154200,1.154030,1.154030,0
2025.11.19,11:54,1.154020,1.154050,1.153860,1.153870,0
2025.11.19,11:55,1.153890,1.153890,1.153760,1.153780,0
2025.11.19,11:56,1.153790,1.153840,1.153740,1.153810,0
2025.11.19,11:57,1.153820,1.153950,1.153820,1.153870,0
2025.11.19,11:58,1.153890,1.153890,1.153790,1.153840,0
2025.11.19,11:59,1.153840,1.153970,1.153840,1.153960,0
2025.11.19,12:00,1.153960,1.154200,1.153960,1.154080,0
2025.11.19,12:01,1.154080,1.154080,1.154020,1.154030,0
2025.11.19,12:02,1.154020,1.154070,1.153990,1.154060,0
2025.11.19,12:03,1.154060,1.154140,1.154050,1.154130,0
2025.11.19,12:04,1.154140,1.154240,1.154120,1.154190,0
2025.11.19,12:05,1.154190,1.154190,1.153990,1.154050,0
2025.11.19,12:06,1.154060,1.154060,1.153840,1.153880,0
2025.11.19,12:07,1.153860,1.153880,1.153700,1.153870,0
2025.11.19,12:08,1.153880,1.153890,1.153800,1.153860,0
2025.11.19,12:09,1.153860,1.153870,1.153770,1.153820,0
2025.11.19,12:10,1.153840,1.154000,1.153840,1.153990,0
2025.11.19,12:11,1.154000,1.154080,1.153920,1.153950,0
2025.11.19,12:12,1.153950,1.154000,1.153930,1.153970,0
2025.11.19,12:13,1.153970,1.154030,1.153900,1.153920,0
2025.11.19,12:14,1.153930,1.153960,1.153790,1.153830,0
2025.11.19,12:15,1.153820,1.153870,1.153750,1.153860,0
2025.11.19,12:16,1.153880,1.153920,1.153780,1.153850,0
2025.11.19,12:17,1.153830,1.153850,1.153740,1.153800,0
2025.11.19,12:18,1.153790,1.153810,1.153700,1.153740,0
2025.11.19,12:19,1.153730,1.153800,1.153700,1.153710,0
2025.11.19,12:20,1.153700,1.153730,1.153360,1.153410,0
2025.11.19,12:21,1.153410,1.153510,1.153310,1.153420,0
2025.11.19,12:22,1.153420,1.153420,1.153170,1.153170,0
2025.11.19,12:23,1.153170,1.153240,1.153070,1.153080,0
2025.11.19,12:24,1.153080,1.153110,1.152910,1.153040,0
2025.11.19,12:25,1.153070,1.153180,1.152890,1.152900,0
2025.11.19,12:26,1.152900,1.152910,1.152800,1.152800,0
2025.11.19,12:27,1.152820,1.152900,1.152790,1.152860,0
2025.11.19,12:28,1.152840,1.153000,1.152780,1.152930,0
2025.11.19,12:29,1.152940,1.153020,1.152890,1.152950,0
2025.11.19,12:30,1.152930,1.153020,1.152880,1.152970,0
2025.11.19,12:31,1.152960,1.153060,1.152840,1.152860,0
2025.11.19,12:32,1.152900,1.152970,1.152860,1.152900,0
2025.11.19,12:33,1.152890,1.152970,1.152860,1.152900,0
2025.11.19,12:34,1.152890,1.152920,1.152790,1.152790,0
2025.11.19,12:35,1.152790,1.152860,1.152670,1.152690,0
2025.11.19,12:36,1.152710,1.152760,1.152620,1.152710,0
2025.11.19,12:37,1.152700,1.152800,1.152590,1.152720,0
2025.11.19,12:38,1.152710,1.152830,1.152660,1.152810,0
2025.11.19,12:39,1.152820,1.152960,1.152790,1.152860,0
2025.11.19,12:40,1.152840,1.152940,1.152790,1.152920,0
2025.11.19,12:41,1.152910,1.152910,1.152750,1.152840,0
2025.11.19,12:42,1.152850,1.152920,1.152840,1.152900,0
2025.11.19,12:43,1.152910,1.153040,1.152900,1.153020,0
2025.11.19,12:44,1.153040,1.153110,1.153000,1.153080,0
2025.11.19,12:45,1.153070,1.153110,1.152880,1.152900,0
2025.11.19,12:46,1.152900,1.152900,1.152750,1.152750,0
2025.11.19,12:47,1.152720,1.152910,1.152720,1.152880,0
2025.11.19,12:48,1.152870,1.153030,1.152860,1.152960,0
2025.11.19,12:49,1.152960,1.152970,1.152840,1.152870,0
2025.11.19,12:50,1.152880,1.153060,1.152880,1.152970,0
2025.11.19,12:51,1.152960,1.152990,1.152880,1.152910,0
2025.11.19,12:52,1.152900,1.152930,1.152810,1.152910,0
2025.11.19,12:53,1.152910,1.152930,1.152850,1.152860,0
2025.11.19,12:54,1.152880,1.153080,1.152840,1.152920,0
2025.11.19,12:55,1.152920,1.152970,1.152840,1.152970,0
2025.11.19,12:56,1.152980,1.153190,1.152980,1.153150,0
2025.11.19,12:57,1.153160,1.153330,1.153150,1.153210,0
2025.11.19,12:58,1.153210,1.153210,1.153120,1.153160,0
2025.11.19,12:59,1.153170,1.153350,1.153170,1.153290,0
2025.11.19,13:00,1.153300,1.153320,1.153210,1.153240,0
2025.11.19,13:01,1.153250,1.153290,1.153210,1.153250,0
2025.11.19,13:02,1.153250,1.153260,1.153060,1.153110,0
2025.11.19,13:03,1.153110,1.153160,1.152980,1.152990,0
2025.11.19,13:04,1.153000,1.153120,1.152960,1.153110,0
2025.11.19,13:05,1.153090,1.153090,1.152990,1.152990,0
2025.11.19,13:06,1.153000,1.153070,1.152990,1.152990,0
2025.11.19,13:07,1.152990,1.153030,1.152930,1.152940,0
2025.11.19,13:08,1.152950,1.153070,1.152910,1.153000,0
2025.11.19,13:09,1.153000,1.153130,1.152990,1.153100,0
2025.11.19,13:10,1.153080,1.153080,1.153050,1.153070,0
2025.11.19,13:11,1.153080,1.153190,1.153060,1.153170,0
2025.11.19,13:12,1.153200,1.153220,1.153160,1.153210,0
2025.11.19,13:13,1.153200,1.153280,1.153170,1.153260,0
2025.11.19,13:14,1.153260,1.153320,1.153250,1.153310,0
2025.11.19,13:15,1.153320,1.153380,1.153300,1.153350,0
2025.11.19,13:16,1.153360,1.153380,1.153360,1.153370,0
2025.11.19,13:17,1.153360,1.153380,1.153270,1.153360,0
2025.11.19,13:18,1.153350,1.153450,1.153350,1.153360,0
2025.11.19,13:19,1.153370,1.153370,1.153290,1.153330,0
2025.11.19,13:20,1.153310,1.153320,1.153190,1.153260,0
2025.11.19,13:21,1.153280,1.153280,1.153170,1.153220,0
2025.11.19,13:22,1.153230,1.153350,1.153220,1.153300,0
2025.11.19,13:23,1.153300,1.153300,1.153250,1.153290,0
2025.11.19,13:24,1.153300,1.153300,1.153230,1.153280,0
2025.11.19,13:25,1.153260,1.153370,1.153260,1.153360,0
2025.11.19,13:26,1.153360,1.153400,1.153340,1.153350,0
2025.11.19,13:27,1.153360,1.153360,1.153260,1.153300,0
2025.11.19,13:28,1.153280,1.153280,1.153250,1.153260,0
2025.11.19,13:29,1.153290,1.153330,1.153280,1.153310,0
2025.11.19,13:30,1.153300,1.153390,1.153290,1.153390,0
2025.11.19,13:31,1.153400,1.153420,1.153390,1.153410,0
2025.11.19,13:32,1.153390,1.153420,1.153360,1.153360,0
2025.11.19,13:33,1.153360,1.153360,1.153250,1.153290,0
2025.11.19,13:34,1.153290,1.153290,1.153190,1.153250,0
2025.11.19,13:35,1.153250,1.153250,1.153170,1.153210,0
2025.11.19,13:36,1.153190,1.153260,1.153130,1.153250,0
2025.11.19,13:37,1.153260,1.153310,1.153260,1.153300,0
2025.11.19,13:38,1.153320,1.153460,1.153300,1.153420,0
